Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
Josh Davis,4,67,498,56,150,23,70,21,29,49,115,19,17,5,21,70,156,0.373,0.329,0.724,7.4,2.3,1.7,0.3,1980-10-08 00:00:00,Salem,Oregon,2668.0,Josh Davis,1980-08-10T00:00:00,Wyoming,USA,Wyoming/USA,,,3.0,,,Inactive,0.0,,,,,2003.0,2011.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Wyoming,USA,career,2.3,0.3,1.7,0.0
Dan Dickau,6,300,4617,608,1517,179,525,350,421,75,405,752,164,11,324,514,1745,0.401,0.341,0.831,15.4,5.8,1.4,2.5,1978-09-16 00:00:00,Portland,Oregon,2424.0,Dan Dickau,1978-09-16T00:00:00,Gonzaga,USA,Gonzaga/USA,6-0,180.0,6.0,10,Guard,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,2002.0,2007.0,Y,Y,Y,2002,1,28,False,Gonzaga,USA,career,5.8,2.5,1.4,0.0
Dave Gambee,12,750,14665,2820,6708,,,2295,2791,,3891,757,,,,2180,7935,0.42,,0.822,19.6,10.6,5.2,1.0,1937-04-16 00:00:00,Portland,Oregon,76774.0,Dave Gambee,1937-04-16T00:00:00,Oregon State,USA,Oregon State/USA,6-6,215.0,11.0,20,Forward,Active,1610612744.0,Warriors,SFW,warriors,San Francisco,1958.0,1969.0,N,Y,Y,1958,1,6,False,Oregon State,USA,career,10.6,1.0,5.2,0.0
Thomas Gardner,2,20,143,18,59,7,35,2,6,3,11,3,4,1,7,8,45,0.305,0.2,0.333,7.2,2.3,0.6,0.2,1985-08-02 00:00:00,Portland,Oregon,201242.0,Thomas Gardner,1985-02-08T00:00:00,Missouri,USA,Missouri/USA,6-5,225.0,2.0,3,Guard,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,2007.0,2008.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Missouri,USA,career,2.3,0.2,0.6,0.0
Jerami Grant,3,170,4015,440,1088,101,341,361,580,158,630,226,110,223,211,415,1342,0.404,0.296,0.622,23.6,7.9,3.7,1.3,1994-12-03 00:00:00,Portland,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.C. Green,16,1278,36552,4544,9202,124,489,3119,4250,3354,9473,1400,1033,546,1434,2436,12331,0.494,0.254,0.734,28.6,9.6,7.4,1.1,1963-10-04 00:00:00,Portland,Oregon,920.0,A.C. Green,1963-10-04T00:00:00,Oregon State,USA,Oregon State/USA,6-9,225.0,15.0,45,Forward,Active,1610612748.0,Heat,MIA,heat,Miami,1985.0,2000.0,N,Y,Y,1985,1,23,False,Oregon State,USA,career,9.6,1.1,7.4,1.0
Bruce Hale,3,142,,444,1334,,,409,536,,49,424,,,,285,1297,0.333,,0.763,,9.1,1.9,3.0,1918-08-30 00:00:00,Medford,Oregon,76920.0,Bruce Hale,1918-08-30T00:00:00,Santa Clara,USA,Santa Clara/USA,6-1,170.0,2.0,,Guard,Active,1610610030.0,Olympians,INO,olympians,Indianapolis,1948.0,1950.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Santa Clara,USA,career,9.1,3.0,1.9,0.0
Luke Jackson,4,73,724,84,235,32,89,52,71,27,89,58,24,3,49,71,252,0.357,0.36,0.732,9.9,3.5,1.2,0.8,1981-06-11 00:00:00,Eugene,Oregon,2739.0,Luke Jackson,1981-11-06T00:00:00,Oregon,USA,Oregon/USA,,,4.0,,,Inactive,0.0,,,,,2004.0,2007.0,Y,Y,Y,2004,1,10,False,Oregon,USA,career,3.5,0.8,1.2,0.0
Jim Jarvis,2,125,1729,279,745,31,95,139,173,60,235,152,,,119,240,728,0.374,0.326,0.803,13.8,5.8,1.9,1.2,1943-03-03 00:00:00,Roseburg,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Jones,5,208,5035,882,1745,85,286,324,519,364,1203,213,129,247,202,364,2173,0.505,0.297,0.624,24.2,10.4,5.8,1.0,1992-09-01 00:00:00,Portland,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miles,1,19,118,6,18,0,0,4,4,0,14,24,4,1,11,13,16,0.333,,1,6.2,0.8,0.7,1.3,1983-04-13 00:00:00,Portland,Oregon,101223.0,Aaron Miles,1983-04-13T00:00:00,Kansas,USA,Kansas/USA,,,1.0,,,Inactive,0.0,,,,,2005.0,2005.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Kansas,USA,career,0.8,1.3,0.7,0.0
Mike Newlin,11,837,24574,4720,10133,62,205,3005,3456,559,2494,3364,702,58,878,2542,12507,0.466,0.302,0.87,29.4,14.9,3.0,4.0,1949-01-02 00:00:00,Portland,Oregon,77710.0,Mike Newlin,1949-01-02T00:00:00,Utah,USA,Utah/USA,6-4,200.0,10.0,14,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1971.0,1981.0,N,Y,Y,1971,2,24,False,Utah,USA,career,14.9,4.0,3.0,0.0
Terrence Ross,5,336,7779,1189,2807,548,1441,235,291,138,862,290,239,100,261,600,3161,0.424,0.38,0.808,23.2,9.4,2.6,0.9,1991-05-02 00:00:00,Portland,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domantas Sabonis,1,29,603,73,168,28,66,3,6,11,101,37,17,12,33,76,177,0.435,0.424,0.5,20.8,6.1,3.5,1.3,1996-03-05 00:00:00,Portland,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Singler,5,327,7525,815,1947,293,802,328,412,309,989,264,196,108,273,713,2251,0.419,0.365,0.796,23,6.9,3.0,0.8,1988-04-05 00:00:00,Medford,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Sitton,1,43,304,39,94,0,2,13,25,24,60,26,7,6,19,50,91,0.415,0,0.52,7.1,2.1,1.4,0.6,1962-07-03 00:00:00,McMinnville,Oregon,78164.0,Charlie Sitton,1962-07-03T00:00:00,Oregon State,USA,Oregon State/USA,6-8,210.0,0.0,52,Forward,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1984.0,1984.0,N,Y,Y,1984,2,38,False,Oregon State,USA,career,2.1,0.6,1.4,0.0
Damon Stoudamire,13,878,29106,4329,10662,1236,3464,1869,2244,703,3039,5371,953,81,2039,1705,11763,0.406,0.357,0.833,33.2,13.4,3.5,6.1,1973-03-09 00:00:00,Portland,Oregon,757.0,Damon Stoudamire,1973-09-03T00:00:00,Arizona,USA,Arizona/USA,5-10,171.0,13.0,3,Guard,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1995.0,2007.0,N,Y,Y,1995,1,7,False,Arizona,USA,career,13.4,6.1,3.5,0.0
Salim Stoudamire,3,157,2672,446,1097,167,456,201,228,22,214,164,55,10,158,240,1260,0.407,0.366,0.882,17,8.0,1.4,1.0,1982-11-10 00:00:00,Portland,Oregon,101136.0,Salim Stoudamire,1982-10-11T00:00:00,Arizona, ,Arizona/USA,6-1,175.0,3.0,,Guard,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,2005.0,2008.0,Y,Y,Y,2005,2,31,False,Arizona,USA,career,8.0,1.0,1.4,0.0
Ime Udoka,7,316,5711,614,1471,218,612,189,268,219,926,308,208,54,221,528,1635,0.417,0.356,0.705,18.1,5.2,2.9,1.0,1977-09-08 00:00:00,Portland,Oregon,2137.0,Ime Udoka,1977-08-09T00:00:00,Portland State,USA,Portland State/USA,,,7.0,,,Inactive,0.0,,,,,2003.0,2010.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Portland State,USA,career,5.2,1.0,2.9,0.0
Chico Vaughn,8,491,12609,2137,5457,306,1015,1242,1684,61,1224,1024,,,344,1146,5822,0.392,0.301,0.738,25.7,11.9,2.5,2.1,1940-02-19 00:00:00,Portland,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Washington,6,351,7874,1472,3249,1,4,511,719,685,2204,409,224,277,433,1179,3456,0.453,0.25,0.711,22.4,9.8,6.3,1.2,1955-07-15 00:00:00,Portland,Oregon,78468.0,Richard Washington,1955-07-15T00:00:00,California-Los Angeles,USA,UCLA/USA,6-10,220.0,5.0,31,Forward,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1976.0,1981.0,N,Y,Y,1976,1,3,False,UCLA,USA,career,9.8,1.2,6.3,0.0
Kyle Wiltjer,1,6,18,3,6,3,6,1,2,2,5,0,0,0,2,3,10,0.5,0.5,0.5,3,1.7,0.8,0.0,1992-10-20 00:00:00,Portland,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Abramovic,2,56,,203,855,,,127,185,,,37,,,,171,533,0.237,,0.686,,9.5,,0.7,1919-02-09 00:00:00,Etna,Pennsylvania,76007.0,John Abramovic,1919-02-09T00:00:00,Salem International,USA,Salem (NC)/USA,6-3,195.0,1.0,,Forward,Active,1610610024.0,Bullets,BAL,bullets,Baltimore,1946.0,1947.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Salem (NC),USA,career,9.5,0.7,,0.0
Jerome Allen,2,117,1305,114,326,40,126,68,108,30,123,201,52,9,103,126,336,0.35,0.317,0.63,11.2,2.9,1.1,1.7,1973-01-28 00:00:00,Philadelphia,Pennsylvania,706.0,Jerome Allen,1973-01-28T00:00:00,Pennsylvania,USA,Pennsylvania/USA,6-4,184.0,1.0,53,Guard,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1995.0,1996.0,N,Y,Y,1995,2,49,False,Pennsylvania,USA,career,2.9,1.7,1.1,0.0
Lavoy Allen,6,353,6383,770,1649,2,15,170,250,640,1692,353,109,198,235,660,1712,0.467,0.133,0.68,18.1,4.8,4.8,1.0,1989-04-02 00:00:00,Morrisville,Pennsylvania,202730.0,Lavoy Allen,1989-02-04T00:00:00,Temple,USA,Temple/USA,6-9,260.0,6.0,5,Forward-Center,Active,1610612754.0,Pacers,IND,pacers,Indiana,2011.0,2016.0,Y,Y,Y,2011,2,50,False,Temple,USA,career,4.8,1.0,4.8,0.0
Michael Anderson,1,36,730,73,175,1,7,57,82,44,89,153,44,3,84,64,204,0.417,0.143,0.695,20.3,5.7,2.5,4.3,1966-03-23 00:00:00,Philadelphia,Pennsylvania,76042.0,Michael Anderson,1966-03-23T00:00:00,Drexel,USA,Drexel/USA,5-11,184.0,0.0,10,Guard,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1988.0,1988.0,N,Y,Y,1988,3,73,False,Drexel,USA,career,5.7,4.3,2.5,0.0
Paul Arizin,10,713,24897,5628,13354,,,5010,6189,,6129,1665,,,,2764,16266,0.421,,0.81,38.4,22.8,8.6,2.3,1928-04-09 00:00:00,Philadelphia,Pennsylvania,76056.0,Paul Arizin,1928-04-09T00:00:00,Villanova,USA,Villanova/USA,6-4,190.0,9.0,11,Forward,Active,1610612744.0,Warriors,PHW,warriors,Philadelphia,1950.0,1961.0,N,Y,Y,1950,,,False,Villanova,USA,career,22.8,2.3,8.6,9.0
Don Asmonga,1,7,46,2,15,,,1,1,,1,5,,,,12,5,0.133,,1,6.6,0.7,0.1,0.7,1928-02-15 00:00:00,West Mifflin,Pennsylvania,76068.0,Don Asmonga,1928-02-15T00:00:00,Alliance,USA,California (PA); Alliance/USA,6-2,185.0,0.0,,Guard,Active,1610610024.0,Bullets,BAL,bullets,Baltimore,1953.0,1953.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,California (PA); Alliance,USA,career,0.7,0.7,0.1,0.0
Jim Baechtold,5,321,8256,1117,2876,,,889,1135,,1009,685,,,,795,3123,0.388,,0.783,25.7,9.7,3.1,2.1,1927-12-09 00:00:00,McKeesport,Pennsylvania,76081.0,Jim Baechtold,1927-12-09T00:00:00,Eastern Kentucky,USA,Eastern Kentucky/USA,6-4,205.0,4.0,10,Forward,Active,1610612752.0,Knicks,NYK,knicks,New York,1952.0,1956.0,N,Y,Y,1952,1,2,False,Eastern Kentucky,USA,career,9.7,2.1,3.1,0.0
Jimmie Baker,1,5,40,3,15,0,0,0,2,4,14,4,0,3,6,11,6,0.2,,0,8,1.2,2.8,0.8,1953-12-25 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Banks,6,468,13074,2134,3961,2,46,1035,1418,1009,2718,1335,436,101,835,1289,5305,0.539,0.043,0.73,27.9,11.3,5.8,2.9,1959-05-15 00:00:00,Philadelphia,Pennsylvania,76093.0,Gene Banks,1959-05-15T00:00:00,Duke,USA,Duke/USA,6-7,215.0,5.0,20,Forward,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1981.0,1986.0,N,Y,Y,1981,2,28,False,Duke,USA,career,11.3,2.9,5.8,0.0
Mike Bantom,9,706,19725,3446,7362,3,15,1673,2418,1632,4517,1623,630,478,946,2489,8568,0.468,0.2,0.692,27.9,12.1,6.4,2.3,1951-12-03 00:00:00,Philadelphia,Pennsylvania,76095.0,Mike Bantom,1951-12-03T00:00:00,Saint Joseph's,USA,St. Joseph's (PA)/USA,6-9,200.0,8.0,42,Forward,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1973.0,1981.0,N,Y,Y,1973,1,8,False,St. Joseph's (PA),USA,career,12.1,2.3,6.4,0.0
Jerry Baskerville,1,21,105,8,26,,,10,16,13,28,3,6,5,,32,26,0.308,,0.625,5,1.2,1.3,0.1,1951-11-10 00:00:00,Philadelphia,Pennsylvania,76119.0,Jerry Baskerville,1951-11-10T00:00:00,Temple,USA,Temple; Nevada-Las Vegas/USA,6-7,190.0,0.0,44,Forward,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1975.0,1975.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Temple; Nevada-Las Vegas,USA,career,1.2,0.1,1.3,0.0
Johnny Baum,5,244,3397,630,1312,0,2,238,314,210,666,141,36,16,147,331,1498,0.48,0,0.758,13.9,6.1,2.7,0.6,1946-06-17 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Beck,7,371,7054,929,2425,,,467,613,,1191,669,,,,667,2325,0.383,,0.762,19,6.3,3.2,1.8,1931-12-11 00:00:00,Philadelphia,Pennsylvania,76136.0,Ernie Beck,1931-12-11T00:00:00,Pennsylvania,USA,Pennsylvania/USA,6-4,190.0,6.0,12,Guard,Active,1610612737.0,Hawks,STL,hawks,St. Louis,1953.0,1960.0,N,Y,Y,1953,,,False,Pennsylvania,USA,career,6.3,1.8,3.2,0.0
Mel Bennett,5,204,3725,481,1258,0,4,440,722,442,952,204,129,98,241,533,1402,0.382,0,0.609,18.3,6.9,4.7,1.0,1955-01-04 00:00:00,Pittsburgh,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Beshore,2,69,870,88,250,10,26,58,87,16,63,139,58,5,104,105,244,0.352,0.385,0.667,12.6,3.5,0.9,2.0,1956-11-29 00:00:00,Mechanicsburg,Pennsylvania,76159.0,Del Beshore,1956-11-29T00:00:00,California (PA),USA,California (PA)/USA,5-11,165.0,1.0,1,Guard,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1978.0,1979.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,California (PA),USA,career,3.5,2.0,0.9,0.0
Nate Blackwell,1,10,112,15,41,2,11,5,6,2,6,18,3,0,8,16,37,0.366,0.182,0.833,11.2,3.7,0.6,1.8,1965-02-15 00:00:00,Philadelphia,Pennsylvania,76179.0,Nate Blackwell,1965-02-15T00:00:00,Temple,USA,Temple/USA,6-4,170.0,0.0,3,Guard,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1987.0,1987.0,N,Y,Y,1987,2,27,False,Temple,USA,career,3.7,1.8,0.6,0.0
Dejuan Blair,7,424,7054,1242,2371,0,9,381,627,810,2153,349,316,127,471,1003,2865,0.524,0,0.608,16.6,6.8,5.1,0.8,1989-04-22 00:00:00,Pittsburgh,Pennsylvania,201971.0,Dejuan Blair,1989-04-22T00:00:00,Pittsburgh,USA,Pittsburgh/USA,,,6.0,,,Inactive,0.0,,,,,2009.0,2015.0,Y,Y,Y,2009,2,37,False,Pittsburgh,USA,career,6.8,0.8,5.1,0.0
Nelson Bobb,4,227,2478,361,1030,,,330,539,,405,488,,,,523,1052,0.35,,0.612,21.2,4.6,2.4,2.1,1924-02-25 00:00:00,Philadelphia,Pennsylvania,76190.0,Nelson Bobb,1924-02-25T00:00:00,Temple,USA,Temple/USA,6-0,170.0,3.0,5,Guard,Active,1610612744.0,Warriors,PHW,warriors,Philadelphia,1949.0,1952.0,N,Y,Y,1949,3,,False,Temple,USA,career,4.6,2.1,2.4,0.0
Sam Bowie,10,511,14098,2127,4702,32,106,1278,1708,1192,3845,1075,263,909,978,1553,5564,0.452,0.302,0.748,27.6,10.9,7.5,2.1,1961-03-17 00:00:00,Lebanon,Pennsylvania,76217.0,Sam Bowie,1961-03-17T00:00:00,Kentucky,USA,Kentucky/USA,7-1,235.0,9.0,31,Center,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,1984.0,1994.0,N,Y,Y,1984,1,2,False,Kentucky,USA,career,10.9,2.1,7.5,0.0
Jim Brogan,2,121,1493,256,577,12,45,95,127,94,182,222,75,22,126,202,619,0.444,0.267,0.748,12.3,5.1,1.5,1.8,1958-02-24 00:00:00,Ardmore,Pennsylvania,76262.0,Jim Brogan,1958-02-24T00:00:00,West Virginia Wesleyan,USA,West Virginia Wesleyan/USA,6-4,185.0,1.0,15,Guard,Active,1610612746.0,Clippers,SDC,clippers,San Diego,1981.0,1982.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,West Virginia Wesleyan,USA,career,5.1,1.8,1.5,0.0
Michael Brooks,6,319,9372,1673,3445,5,33,735,1029,826,2001,818,387,124,638,981,4086,0.486,0.152,0.714,29.4,12.8,6.3,2.6,1958-08-17 00:00:00,Philadelphia,Pennsylvania,76266.0,Michael Brooks,1958-08-17T00:00:00,La Salle,USA,La Salle/USA,6-7,220.0,5.0,35,Forward,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1980.0,1987.0,N,Y,Y,1980,1,9,False,La Salle,USA,career,12.8,2.6,6.3,0.0
Myron Brown,1,4,23,4,6,1,3,0,0,0,3,6,1,0,4,2,9,0.667,0.333,,5.8,2.3,0.8,1.5,1969-11-03 00:00:00,McKees Rocks,Pennsylvania,76277.0,Myron Brown,1969-11-03T00:00:00,Slippery Rock,USA,Slippery Rock/USA,6-3,180.0,0.0,34,Forward,Active,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,1991.0,1991.0,N,Y,Y,1991,2,34,False,Slippery Rock,USA,career,2.3,1.5,0.8,0.0
Joe Bryant,8,606,12845,2093,4648,23,115,1043,1404,825,2441,1049,519,201,935,1635,5252,0.45,0.2,0.743,21.2,8.7,4.0,1.7,1954-10-19 00:00:00,Philadelphia,Pennsylvania,76290.0,Joe Bryant,1954-10-19T00:00:00,La Salle,USA,La Salle/USA,6-10,185.0,7.0,22,Forward,Active,1610612745.0,Rockets,HOU,rockets,Houston,1975.0,1982.0,N,Y,Y,1975,1,14,False,La Salle,USA,career,8.7,1.7,4.0,0.0
Kobe Bryant,20,1346,48637,11719,26200,1827,5546,8378,10011,1499,7047,6306,1944,640,4010,3353,33643,0.447,0.329,0.837,36.1,25.0,5.2,4.7,1978-08-23 00:00:00,Philadelphia,Pennsylvania,977.0,Kobe Bryant,1978-08-23T00:00:00,Lower Merion,USA,Lower Merion HS (PA)/USA,6-6,212.0,19.0,24,Forward-Guard,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,1996.0,2015.0,N,Y,Y,1996,1,13,False,Lower Merion HS (PA),USA,career,25.0,4.7,5.2,15.0
Rasual Butler,13,809,17219,2293,5686,911,2520,595,796,297,1934,658,288,408,528,1132,6092,0.403,0.362,0.747,21.3,7.5,2.4,0.8,1979-05-23 00:00:00,Philadelphia,Pennsylvania,2446.0,Rasual Butler,1979-05-23T00:00:00,La Salle,USA,La Salle/USA,,,13.0,,,Inactive,0.0,,,,,2002.0,2015.0,Y,Y,Y,2002,2,52,False,La Salle,USA,career,7.5,0.8,2.4,0.0
Larry Cannon,4,213,6132,1284,3126,29,113,948,1247,356,620,772,7,4,578,544,3545,0.411,0.257,0.76,28.8,16.6,2.9,3.6,1947-04-12 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Card,5,306,6901,1116,2423,3,17,659,1043,597,1721,372,,,552,807,2894,0.461,0.176,0.632,22.6,9.5,5.6,1.2,1944-12-28 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Carroll,10,459,7590,1030,2496,344,896,609,724,147,863,313,223,60,297,704,3013,0.413,0.384,0.841,16.5,6.6,1.9,0.7,1980-08-28 00:00:00,Pittsburgh,Pennsylvania,2679.0,Matt Carroll,1980-08-28T00:00:00,Notre Dame,USA,Notre Dame/USA,,,9.0,,,Inactive,0.0,,,,,2003.0,2012.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Notre Dame,USA,career,6.6,0.7,1.9,0.0
Fred Carter,8,611,18328,3917,9219,,,1437,2073,323,2381,2122,371,65,,1740,9271,0.425,,0.693,30,15.2,3.9,3.5,1945-02-14 00:00:00,Philadelphia,Pennsylvania,76356.0,Fred Carter,1945-02-14T00:00:00,Mount St. Mary's,USA,Mount St. Mary's/USA,6-3,185.0,7.0,3-5,Guard,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1969.0,1976.0,N,Y,Y,1969,3,43,False,Mount St. Mary's,USA,career,15.2,3.5,3.9,0.0
Ron Carter,2,59,449,69,161,0,0,38,61,26,64,34,19,10,50,73,176,0.429,,0.623,7.6,3.0,1.1,0.6,1956-08-31 00:00:00,Pittsburgh,Pennsylvania,76361.0,Ron Carter,1956-08-31T00:00:00,Virginia Military Institute,USA,Virginia Military Inst./USA,6-5,190.0,1.0,13,Guard,Active,1610612754.0,Pacers,IND,pacers,Indiana,1978.0,1979.0,N,Y,Y,1978,2,26,False,Virginia Military Inst.,USA,career,3.0,0.6,1.1,0.0
Wilt Chamberlain,14,1045,47859,12681,23497,,,6057,11862,,23924,4643,,,,2075,31419,0.54,,0.511,45.8,30.1,22.9,4.4,1936-08-21 00:00:00,Philadelphia,Pennsylvania,76375.0,Wilt Chamberlain,1936-08-21T00:00:00,Kansas,USA,Kansas/USA,7-1,250.0,13.0,13,Center,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,1959.0,1972.0,N,Y,Y,1959,,,False,Kansas,USA,career,30.1,4.4,22.9,13.0
Len Chappell,10,670,11999,2443,5409,0,0,1341,1925,146,3431,503,,,63,1349,6227,0.452,,0.697,17.9,9.3,5.1,0.8,1941-01-31 00:00:00,Portage,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dionte Christmas,1,31,198,22,62,9,31,18,24,13,38,8,2,3,6,19,71,0.355,0.29,0.75,6.4,2.3,1.2,0.3,1986-09-15 00:00:00,Philadelphia,Pennsylvania,202091.0,Dionte Christmas,1986-09-15T00:00:00,Temple,USA,Temple/USA,,,1.0,,,Inactive,0.0,,,,,2013.0,2016.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Temple,USA,career,2.3,0.3,1.2,0.0
Mardy Collins,4,189,2771,296,778,38,127,112,187,91,336,327,110,22,203,256,742,0.38,0.299,0.599,14.7,3.9,1.8,1.7,1984-04-08 00:00:00,Philadelphia,Pennsylvania,200776.0,Mardy Collins,1984-08-04T00:00:00,Temple,USA,Temple/USA,6-6,220.0,4.0,25,Guard,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,2006.0,2009.0,Y,Y,Y,2006,1,29,False,Temple,USA,career,3.9,1.7,1.8,0.0
Sean Colson,1,13,44,6,24,1,5,2,4,2,6,10,1,0,2,6,15,0.25,0.2,0.5,3.4,1.2,0.5,0.8,1975-01-07 00:00:00,Philadelphia,Pennsylvania,2173.0,Sean Colson,1975-07-01T00:00:00,North Carolina-Charlotte,USA,North Carolina-Charlotte ''98/USA,6-0,175.0,1.0,3,Guard,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,2000.0,2002.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,North Carolina-Charlotte ''98,USA,career,1.2,0.8,0.5,0.0
Dallas Comegys,2,142,2241,322,704,0,3,212,311,166,452,95,78,133,201,335,856,0.457,0,0.682,15.8,6.0,3.2,0.7,1964-08-17 00:00:00,Philadelphia,Pennsylvania,76426.0,Dallas Comegys,1964-08-17T00:00:00,DePaul,USA,DePaul/USA,6-9,205.0,1.0,22,Center,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1987.0,1988.0,N,Y,Y,1987,1,21,False,DePaul,USA,career,6.0,0.7,3.2,0.0
Chubby Cox,1,7,78,13,37,0,2,3,6,7,10,6,0,1,9,16,29,0.351,0,0.5,11.1,4.1,1.4,0.9,1955-12-29 00:00:00,Philadelphia,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Cummings,12,683,14516,2734,5506,0,16,1061,1440,1166,3825,807,360,171,1152,2037,6529,0.497,0,0.737,21.3,9.6,5.6,1.2,1956-07-11 00:00:00,Johnstown,Pennsylvania,76483.0,Pat Cummings,1956-07-11T00:00:00,Cincinnati,USA,Cincinnati/USA,6-9,230.0,11.0,50,Center,Active,1610612762.0,Jazz,UTA,jazz,Utah,1979.0,1990.0,N,Y,Y,1978,3,59,False,Cincinnati,USA,career,9.6,1.2,5.6,0.0
Bob Davies,7,462,8617,2292,6067,,,2010,2647,,980,2250,,,,1566,6594,0.378,,0.759,31.3,14.3,2.9,4.9,1920-01-15 00:00:00,Harrisburg,Pennsylvania,76514.0,Bob Davies,1920-01-15T00:00:00,Seton Hall,USA,Franklin & Marshall; Seton Hall/USA,6-1,175.0,6.0,11,Guard,Active,1610612758.0,Royals,ROC,kings,Rochester,1948.0,1954.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Franklin & Marshall; Seton Hall,USA,career,14.3,4.9,2.9,4.0
Brandon Davies,2,78,998,109,265,10,44,58,90,76,192,58,42,15,64,151,286,0.411,0.227,0.644,12.8,3.7,2.5,0.7,1991-07-25 00:00:00,Philadelphia,Pennsylvania,203561.0,Brandon Davies,1991-07-25T00:00:00,Brigham Young,USA,Brigham Young/USA,,,1.0,,,Inactive,0.0,,,,,2013.0,2014.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Brigham Young,USA,career,3.7,0.7,2.5,0.0
